Date,Ticker,Adj Close,Ticker Name,Adj Return
1990-01-02,^GSPC,359.69000244140625,S&P 500,
1990-01-03,^GSPC,358.760009765625,S&P 500,-0.00258553940745887
1990-01-04,^GSPC,355.6700134277344,S&P 500,-0.00861298989234971
1990-01-05,^GSPC,352.20001220703125,S&P 500,-0.009756237775744192
1990-01-08,^GSPC,353.7900085449219,S&P 500,0.00451446985457804
1990-01-09,^GSPC,349.6199951171875,S&P 500,-0.011786690768585961
1990-01-10,^GSPC,347.30999755859375,S&P 500,-0.006607166611908077
1990-01-11,^GSPC,348.5299987792969,S&P 500,0.003512715525838761
1990-01-12,^GSPC,339.92999267578125,S&P 500,-0.024675081438144675
1990-01-15,^GSPC,337.0,S&P 500,-0.008619400285092893
1990-01-16,^GSPC,340.75,S&P 500,0.011127596439169052
1990-01-17,^GSPC,337.3999938964844,S&P 500,-0.00983127249747795
1990-01-18,^GSPC,338.19000244140625,S&P 500,0.002341459867258422
1990-01-19,^GSPC,339.1499938964844,S&P 500,0.0028386157134980827
1990-01-22,^GSPC,330.3800048828125,S&P 500,-0.02585873263010774
1990-01-23,^GSPC,331.6099853515625,S&P 500,0.0037229264803306794
1990-01-24,^GSPC,330.260009765625,S&P 500,-0.0040709738716290245
1990-01-25,^GSPC,326.0799865722656,S&P 500,-0.012656764578690027
1990-01-26,^GSPC,325.79998779296875,S&P 500,-0.0008586812770701169
1990-01-29,^GSPC,325.20001220703125,S&P 500,-0.0018415457594146423
1990-01-30,^GSPC,322.9800109863281,S&P 500,-0.006826571763133282
1990-01-31,^GSPC,329.0799865722656,S&P 500,0.01888654213401364
1990-02-01,^GSPC,328.7900085449219,S&P 500,-0.000881177948146239
1990-02-02,^GSPC,330.9200134277344,S&P 500,0.006478313900835753
1990-02-05,^GSPC,331.8500061035156,S&P 500,0.00281032466470732
1990-02-06,^GSPC,329.6600036621094,S&P 500,-0.00659937441954761
1990-02-07,^GSPC,333.75,S&P 500,0.0124067108307222
1990-02-08,^GSPC,332.9599914550781,S&P 500,-0.002367066801264084
1990-02-09,^GSPC,333.6199951171875,S&P 500,0.0019822311360144784
1990-02-12,^GSPC,330.0799865722656,S&P 500,-0.010610900415841118
1990-02-13,^GSPC,331.0199890136719,S&P 500,0.002847801986323839
1990-02-14,^GSPC,332.010009765625,S&P 500,0.0029908186357658906
1990-02-15,^GSPC,334.8900146484375,S&P 500,0.008674451968618602
1990-02-16,^GSPC,332.7200012207031,S&P 500,-0.006479779428516075
1990-02-20,^GSPC,327.989990234375,S&P 500,-0.014216190697807107
1990-02-21,^GSPC,327.6700134277344,S&P 500,-0.0009755688166336318
1990-02-22,^GSPC,325.70001220703125,S&P 500,-0.006012149845800896
1990-02-23,^GSPC,324.1499938964844,S&P 500,-0.004759036697737695
1990-02-26,^GSPC,328.6700134277344,S&P 500,0.013944222169855802
1990-02-27,^GSPC,330.260009765625,S&P 500,0.004837667791193878
1990-02-28,^GSPC,331.8900146484375,S&P 500,0.004935519998225724
1990-03-01,^GSPC,332.739990234375,S&P 500,0.0025610158438718056
1990-03-02,^GSPC,335.5400085449219,S&P 500,0.008415033938585559
1990-03-05,^GSPC,333.739990234375,S&P 500,-0.005364541529198519
1990-03-06,^GSPC,337.92999267578125,S&P 500,0.012554690969049709
1990-03-07,^GSPC,336.95001220703125,S&P 500,-0.0028999511436980097
1990-03-08,^GSPC,340.2699890136719,S&P 500,0.00985302474065719
1990-03-09,^GSPC,337.92999267578125,S&P 500,-0.00687688133964881
1990-03-12,^GSPC,338.6700134277344,S&P 500,0.002189864078336212
1990-03-13,^GSPC,336.0,S&P 500,-0.007883820007300701
1990-03-14,^GSPC,336.8699951171875,S&P 500,0.0025892711821056125
1990-03-15,^GSPC,338.07000732421875,S&P 500,0.0035622412931546332
1990-03-16,^GSPC,341.9100036621094,S&P 500,0.011358583295465019
1990-03-19,^GSPC,343.5299987792969,S&P 500,0.004738074639045742
1990-03-20,^GSPC,341.57000732421875,S&P 500,-0.005705444828814854
1990-03-21,^GSPC,339.739990234375,S&P 500,-0.005357663291867154
1990-03-22,^GSPC,335.69000244140625,S&P 500,-0.011920845085604426
1990-03-23,^GSPC,337.2200012207031,S&P 500,0.004557772850455777
1990-03-26,^GSPC,337.6300048828125,S&P 500,0.0012158343533159588
1990-03-27,^GSPC,341.5,S&P 500,0.011462236949381088
1990-03-28,^GSPC,342.0,S&P 500,0.0014641288433381305
1990-03-29,^GSPC,340.7900085449219,S&P 500,-0.0035379867107547813
1990-03-30,^GSPC,339.94000244140625,S&P 500,-0.0024942224895175835
1990-04-02,^GSPC,338.70001220703125,S&P 500,-0.003647673782048444
1990-04-03,^GSPC,343.6400146484375,S&P 500,0.01458518530665609
1990-04-04,^GSPC,341.0899963378906,S&P 500,-0.007420609364004571
1990-04-05,^GSPC,340.7300109863281,S&P 500,-0.0010553969785905837
1990-04-06,^GSPC,340.0799865722656,S&P 500,-0.0019077404194037806
1990-04-09,^GSPC,341.3699951171875,S&P 500,0.0037932503994844158
1990-04-10,^GSPC,342.07000732421875,S&P 500,0.0020505967631716526
1990-04-11,^GSPC,341.9200134277344,S&P 500,-0.0004384888861133085
1990-04-12,^GSPC,344.3399963378906,S&P 500,0.007077628729292629
1990-04-16,^GSPC,344.739990234375,S&P 500,0.001161624849678633
1990-04-17,^GSPC,344.67999267578125,S&P 500,-0.0001740371302817456
1990-04-18,^GSPC,340.7200012207031,S&P 500,-0.01148889270983311
1990-04-19,^GSPC,338.0899963378906,S&P 500,-0.007718962413095665
1990-04-20,^GSPC,335.1199951171875,S&P 500,-0.008784646848097988
1990-04-23,^GSPC,331.04998779296875,S&P 500,-0.01214492535068079
1990-04-24,^GSPC,330.3599853515625,S&P 500,-0.002084284751092569
1990-04-25,^GSPC,332.0299987792969,S&P 500,0.005055132285337605
1990-04-26,^GSPC,332.9200134277344,S&P 500,0.0026805248071246623
1990-04-27,^GSPC,329.1099853515625,S&P 500,-0.011444274668092058
1990-04-30,^GSPC,330.79998779296875,S&P 500,0.005135068872495374
1990-05-01,^GSPC,332.25,S&P 500,0.004383350243467143
1990-05-02,^GSPC,334.4800109863281,S&P 500,0.006711846459979354
1990-05-03,^GSPC,335.57000732421875,S&P 500,0.003258778707512011
1990-05-04,^GSPC,338.3900146484375,S&P 500,0.00840363340783945
1990-05-07,^GSPC,340.5299987792969,S&P 500,0.006324016780112851
1990-05-08,^GSPC,342.010009765625,S&P 500,0.004346198548244029
1990-05-09,^GSPC,342.8599853515625,S&P 500,0.002485235992127688
1990-05-10,^GSPC,343.82000732421875,S&P 500,0.0028000408728707793
