Date,10 Yr,Pct_Chg
01/03/1990,7.99,0.006297229219143663
01/04/1990,7.98,-0.0012515644555693983
01/05/1990,7.99,0.0012531328320801727
01/08/1990,8.02,0.003754693366708306
01/09/1990,8.02,0.0
01/10/1990,8.03,0.0012468827930174342
01/11/1990,8.04,0.001245330012453305
01/12/1990,8.1,0.007462686567164312
01/16/1990,8.2,0.012345679012345734
01/17/1990,8.19,-0.0012195121951219523
01/18/1990,8.32,0.01587301587301604
01/19/1990,8.26,-0.007211538461538547
01/22/1990,8.27,0.001210653753026536
01/23/1990,8.26,-0.0012091898428052694
01/24/1990,8.38,0.014527845036319764
01/25/1990,8.42,0.004773269689737347
01/26/1990,8.49,0.008313539192399189
01/29/1990,8.5,0.0011778563015312216
01/30/1990,8.51,0.0011764705882353343
01/31/1990,8.43,-0.009400705052878933
02/01/1990,8.42,-0.0011862396204033177
02/02/1990,8.5,0.009501187648456089
02/05/1990,8.53,0.003529411764705781
02/06/1990,8.57,0.004689331770222793
02/07/1990,8.52,-0.00583430571761967
02/08/1990,8.49,-0.0035211267605632646
02/09/1990,8.31,-0.021201413427561766
02/12/1990,8.4,0.010830324909747224
02/13/1990,8.35,-0.005952380952381042
02/14/1990,8.36,0.0011976047904191933
02/15/1990,8.43,0.00837320574162681
02/16/1990,8.42,-0.0011862396204033177
02/20/1990,8.62,0.02375296912114
02/21/1990,8.62,0.0
02/22/1990,8.54,-0.009280742459396807
02/23/1990,8.53,-0.0011709601873536313
02/26/1990,8.46,-0.008206330597889666
02/27/1990,8.41,-0.005910165484633634
02/28/1990,8.51,0.01189060642092743
03/01/1990,8.59,0.009400705052879044
03/02/1990,8.54,-0.005820721769499548
03/05/1990,8.65,0.012880562060890055
03/06/1990,8.59,-0.006936416184971206
03/07/1990,8.58,-0.0011641443538998875
03/08/1990,8.57,-0.0011655011655011815
03/09/1990,8.65,0.009334889148191472
03/12/1990,8.63,-0.0023121387283236983
03/13/1990,8.73,0.011587485515643037
03/14/1990,8.65,-0.009163802978235935
03/15/1990,8.66,0.0011560693641619046
03/16/1990,8.59,-0.008083140877598205
03/19/1990,8.59,0.0
03/20/1990,8.54,-0.005820721769499548
03/21/1990,8.55,0.0011709601873537423
03/22/1990,8.53,-0.002339181286549863
03/23/1990,8.52,-0.0011723329425556983
03/26/1990,8.51,-0.0011737089201877549
03/27/1990,8.52,0.001175088131609936
03/28/1990,8.51,-0.0011737089201877549
03/29/1990,8.6,0.010575793184488758
03/30/1990,8.65,0.005813953488372103
04/02/1990,8.65,0.0
04/03/1990,8.63,-0.0023121387283236983
04/04/1990,8.55,-0.009269988412514474
